symbol,name
DXCM,DexCom 
DXGE,WisdomTree Germany Hedged Equity Fund
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
DXLG,Destination XL Group 
DXPE,DXP Enterprises 
DXPS,WisdomTree United Kingdom Hedged Equity Fund
DXTR,Dextera Surgical 
DXYN,The Dixie Group 
DYNT,Dynatronicsration
DYSL,Dynasilration of America
DZSI,DASAN Zhone Solutions 
EA,Electronic Arts 
EACQ,Easterly Acquisition
EACQU,Easterly Acquisition
EACQW,Easterly Acquisition
EAGL,Double Eagle Acquisition
EAGLU,Double Eagle Acquisition
EAGLW,Double Eagle Acquisition
EARS,Auris Medical Holding AG
EBAY,eBay 
EBAYL,eBay 
EBIO,Eleven Biotherapeutics 
EBIX,Ebix 
EBMT,Eagle Bancorp Montana 
EBSB,Meridian Bancorp 
EBTC,Enterprise Bancorp Inc
ECHO,Echo Global Logistics 
ECOL,US Ecology 
ECPG,Encore Capital Group Inc
ECYT,Endocyte 
EDAP,EDAP TMS S.A.
EDBI,Legg Mason Emerging Markets Diversified Core ETF
EDGE,Edge Therapeutics 
EDGW,Edgewater Technology 
EDIT,Editas Medicine 
EDUC,Educational Developmentration
EEFT,Euronet Worldwide 
EEI,Ecology and Environment 
EEMA,iShares MSCI Emerging Markets Asia Index Fund
EFAS,Global X MSCI SuperDividend EAFE ETF
EFBI,Eagle Financial Bancorp 
EFII,Electronics for Imaging 
EFOI,Energy Focus 
EFSC,Enterprise Financial Servicesration
EGAN,eGainration
EGBN,Eagle Bancorp 
EGHT,8x8 Inc
EGLE,Eagle Bulk Shipping 
EGLT,Egaletration
EGOV,NIC 
EGRX,Eagle Pharmaceuticals 
EHTH,eHealth 
EIGI,Endurance International Group Holdings 
EIGR,Eiger BioPharmaceuticals 
EKSO,Ekso Bionics Holdings 
ELEC,Electrum Special Acquisitionration
ELECU,Electrum Special Acquisitionration
ELECW,Electrum Special Acquisitionration
ELGX,Endologix 
ELON,Echelonration
ELSE,Electro-Sensors 
ELTK,Eltek
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMCB,WisdomTree Emerging Marketsrate Bond Fund
EMCF,Emclaire Financial Corp
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCI,EMC Insurance Group 
EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
EMITF,Elbit Imaging
EMKR,EMCOREration
EML,Eastern Company (The)
EMMS,Emmis Communicationsration
EMXC,iShares MSCI Emerging Markets ex China ETF
ENDP,Endo International plc
ENFC,Entegra Financial
ENG,ENGlobalration
ENPH,Enphase Energy 
ENSG,The Ensign Group 
ENT,Global Eagle Entertainment 
ENTA,Enanta Pharmaceuticals 
ENTG,Entegris 
ENTL,Entellus Medical 
ENZL,iShares MSCI New Zealand Capped ETF
ENZY,Enzymotec
EPAY,Bottomline Technologies 
EPIX,ESSA Pharma 
EPZM,Epizyme 
EQBK,Equity Bancshares 
EQFN,Equitable Financial
EQIX,Equinix 
EQRR,ProShares Equities for Rising Rates ETF
ERI,Eldorado Resorts 
ERIC,Ericsson
ERIE,Erie Indemnity Company
ERII,Energy Recovery 
ESBK,Elmira Savings Bank NY (The)
ESCA,Escalade rporated
ESDI,Eastside Distilling 
ESDIW,Eastside Distilling 
ESEA,Euroseas
ESES,Eco-Stim Energy Solutions 
ESG,FlexShares STOXX US ESG Impact Index Fund
ESGD,iShares MSCI EAFE ESG Optimized ETF
ESGE,iShares MSCI EM ESG Optimized ETF
ESGG,FlexShares STOXX Global ESG Impact Index Fund
ESGR,Enstar Group
ESGU,iShares MSCI USA ESG Optimized ETF
ESIO,Electro Scientific Industries 
ESLT,Elbit Systems
ESND,Essendant 
ESPR,Esperion Therapeutics 
ESQ,Esquire Financial Holdings 
ESRX,Express Scripts Holding Company
ESSA,ESSA Bancorp 
ESXB,Community Bankers Trustration.
ETFC,E*TRADE Financialration
ETRM,EnteroMedics 
ETSY,Etsy 
EUFN,iShares MSCI Europe Financials Sector Index Fund
EVAR,Lombard Medical 
EVBG,Everbridge 
EVEP,EV Energy Partners L.P.
EVGBC,Eaton Vance NextShares Trust
EVGN,Evogene
EVK,Ever-Glory International Group 
EVLMC,Eaton Vance NextShares Trust II
EVLV,EVINE Live 
EVOK,Evoke Pharma 
EVOL,Evolving Systems 
EVSTC,Eaton Vance NextShares Trust
EWBC,East West Bancorp 
EWZS,iShares MSCI Brazil Small-Cap ETF
EXA,Exaration
EXAC,Exactech 
EXAS,Exact Sciencesration
EXEL,Exelixis 
EXFO,EXFO Inc
EXLS,ExlService Holdings 
EXPD,Expeditors International of Washington 
EXPE,Expedia 
EXPO,Exponent 
EXTR,Extreme Networks 
EXXI,Energy XXI Gulf Coast 
EYEG,Eyegate Pharmaceuticals 
EYEGW,Eyegate Pharmaceuticals 
EYES,Second Sight Medical Products 
EYESW,Second Sight Medical Products 
EZPW,EZCORP 
FAAR,First Trust Alternative Absolute Return Strategy ETF
FAB,First Trust Multi Cap Value AlphaDEX Fund
FAD,First Trust Multi Cap Growth AlphaDEX Fund
FALC,FalconStor Software 
FALN,iShares Fallen Angels USD Bond ETF
FANG,Diamondback Energy 
FANH,Fanhua 
FARM,Farmer Brothers Company
FARO,FARO Technologies 
FAST,Fastenal Company
FATE,Fate Therapeutics 
FB,Facebook 
FBIO,Fortress Biotech 
FBIZ,First Business Financial Services 
FBMS,The First Bancshares 
FBNC,First Bancorp
FBNK,First Connecticut Bancorp 
FBSS,Fauquier Bankshares 
FBZ,First Trust Brazil AlphaDEX Fund
FCA,First Trust China AlphaDEX Fund
FCAL,First Trust California Municipal High me ETF
FCAN,First Trust Canada AlphaDEX Fund
FCAP,First Capital 
FCBC,First Community Bancshares 
FCCO,First Communityration
FCCY,1st Constitution Bancorp (NJ)
FCEF,First Trust CEF me Opportunity ETF
FCEL,FuelCell Energy 
FCNCA,First Citizens BancShares 
FCSC,Fibrocell Science Inc
FCVT,First Trust SSI Strategic Convertible Securities ETF
FDEF,First Defiance Financial
FDIV,First Trust Strategic me ETF
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund
FDUS,Fidus Investmentration
FEIM,Frequency Electronics 
FELE,Franklin Electric Co. 
FEM,First Trust Emerging Markets AlphaDEX Fund
FEMB,First Trust Emerging Markets Local Currency Bond ETF
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund
FENC,Fennec Pharmaceuticals 
FEP,First Trust Europe AlphaDEX Fund
FEUZ,First Trust Eurozone AlphaDEX ETF
FEX,First Trust Large Cap Core AlphaDEX Fund
FEYE,FireEye 
FFBC,First Financial Bancorp.
FFBCW,First Financial Bancorp.
FFHL,Fuwei Films (Holdings) Co.
FFIC,Flushing Financialration
FFIN,First Financial Bankshares 
FFIV,F5 Networks 
FFKT,Farmers Capital Bankration
FFNW,First Financial Northwest 
FFWM,First Foundation 
FGBI,First Guaranty Bancshares 
FGEN,FibroGen Inc
FGM,First Trust Germany AlphaDEX Fund
FH,FORM Holdings
FHB,First Hawaiian 
FHK,First Trust Hong Kong AlphaDEX Fund
FIBK,First Interstate BancSystem 
FINL,The Finish Line 
FINX,Global X FinTech ETF
FISI,Financial Institutions 
FISV,Fiserv 
FITB,Fifth Third Bancorp
FITBI,Fifth Third Bancorp
FITS,The Health and Fitness ETF
FIVE,Five Below 
FIVN,Five9 
FIXD,First Trust TCW Opportunistic Fixed me ETF
FIZZ,National Beverage
FJP,First Trust Japan AlphaDEX Fund
FKO,First Trust South Korea AlphaDEX Fund
FKU,First Trust United Kingdom AlphaDEX Fund
FLAG,WeatherStorm Forensic Accounting Long Short ETF
FLAT,Barclays PLC
FLDM,Fluidigmration
FLEX,Flex
FLGT,Fulgent Genetics 
FLIC,The First of Long Islandration
FLIR,FLIR Systems 
FLKS,Flex Pharma 
FLL,Full House Resorts 
FLN,First Trust Latin America AlphaDEX Fund
FLWS,1-800 FLOWERS.COM 
FLXN,Flexion Therapeutics 
FLXS,Flexsteel Industries 
FMAO,Farmers & Merchants Bancorp 
FMB,First Trust Managed Municipal ETF
FMBH,First Mid-Illinois Bancshares 
FMBI,First Midwest Bancorp 
FMCI,Forum Mergerration
FMCIR,Forum Mergerration
FMCIU,Forum Mergerration
FMCIW,Forum Mergerration
FMI,Foundation Medicine 
FMK,First Trust Mega Cap AlphaDEX Fund
FMNB,Farmers National Banc
FNBG,FNB Bancorp
FNGN,Financial Engines 
FNHC,Federated National Holding Company
FNJN,Finjan Holdings 
FNK,First Trust Mid Cap Value AlphaDEX Fund
FNLC,First Bancorp (ME)
FNSR,Finisarration
FNTE,FinTech Acquisition II
FNTEU,FinTech Acquisition II
FNTEW,FinTech Acquisition II
FNWB,First Northwest Bancorp
FNX,First Trust Mid Cap Core AlphaDEX Fund
FNY,First Trust Mid Cap Growth AlphaDEX Fund
FOANC,Gabelli NextShares Trust
FOGO,Fogo de Chao 
FOLD,Amicus Therapeutics 
FOMX,Foamix Pharmaceuticals
FONE,First Trust NASDAQ Smartphone Index Fund
FONR,Fonarration
FORD,Forward Industries 
FORK,Fuling Global 
FORM,FormFactor 
FORR,Forrester Research 
FORTY,Formula Systems (1985)
FOSL,Fossil Group 
FOX,Twenty-First Century Fox 
FOXA,Twenty-First Century Fox 
FOXF,Fox Factory Holding
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund
FPAY,FlexShopper 
FPRX,Five Prime Therapeutics 
FPXI,First Trust International IPO ETF
FRAN,Francesca's Holdingsration
FRBA,First Bank
FRBK,Republic First Bancorp 
FRED,Fred's 
FRGI,Fiesta Restaurant Group 
FRME,First Merchantsration
FRPH,FRP Holdings 
FRPT,Freshpet 
FRSH,Papa Murphy's Holdings 
FRSX,Foresight Autonomous Holdings
FRTA,Forterra 
FSAC,Federal Street Acquisition
FSACU,Federal Street Acquisition
FSACW,Federal Street Acquisition
FSAM,Fifth Street Asset Management 
FSBC,FSB Bancorp 
FSBK,First South Bancorp Inc
FSBW,FS Bancorp 
FSC,Fifth Street Finance
FSCFL,Fifth Street Finance
FSFG,First Savings Financial Group 
FSFR,Fifth Street Senior Floating Rate
FSLR,First Solar 
FSNN,Fusion Telecommunications International 
FSTR,L.B. Foster Company
FSV,FirstServiceration
FSZ,First Trust Switzerland AlphaDEX Fund
FTA,First Trust Large Cap Value AlphaDEX Fund
FTAG,First Trust Indxx Global Agriculture ETF
FTC,First Trust Large Cap Growth AlphaDEX Fund
FTCS,First Trust Capital Strength ETF
FTD,FTD Companies 
FTEK,Fuel Tech 
FTEO,FRONTEO 
FTFT,Future FinTech Group 
FTGC,First Trust Global Tactical Commodity Strategy Fund
FTHI,First Trust High me ETF
FTLB,First Trust Low Beta me ETF
FTNT,Fortinet 
FTR,Frontier Communicationsration
FTRI,First Trust Indxx Global Natural Resources me ETF
FTRPR,Frontier Communicationsration
FTSL,First Trust Senior Loan Fund ETF
FTSM,First Trust Enhanced Short Maturity ETF
FTW,First Trust Taiwan AlphaDEX Fund
FTXD,First Trust Nasdaq Retail ETF
FTXG,First Trust Nasdaq Food & Beverage ETF
FTXH,First Trust Nasdaq Pharmaceuticals ETF
FTXL,First Trust Nasdaq Semiconductor ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
FTXO,First Trust Nasdaq Bank ETF
FTXR,First Trust Nasdaq Transportation ETF
FULLL,Great Elm Capital
FULT,Fulton Financialration
FUNC,First Unitedration
FUND,Sprott Focus Trust 
FUSB,First US Bancshares 
FUV,Arcimoto 
FV,First Trust Dorsey Wright Focus 5 ETF
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF
FVE,Five Star Senior Living 
FWONA,Liberty Mediaration
FWONK,Liberty Mediaration
FWP,Forward Pharma A/S
FWRD,Forward Airration
FYC,First Trust Small Cap Growth AlphaDEX Fund
FYT,First Trust Small Cap Value AlphaDEX Fund
FYX,First Trust Small Cap Core AlphaDEX Fund
GABC,German American Bancorp 
GAIA,Gaia 
GAIN,Gladstone Investmentration
GAINM,Gladstone Investmentration
GAINN,Gladstone Investmentration
GAINO,Gladstone Investmentration
GALE,Galena Biopharma 
GALT,Galectin Therapeutics 
GARS,Garrison Capital 
GASS,StealthGas 
GBCI,Glacier Bancorp 
GBDC,Golub Capital BDC 
GBLI,Global Indemnity
GBLIL,Global Indemnity
GBLIZ,Global Indemnity
GBNK,Guaranty Bancorp
GBT,Global Blood Therapeutics 
GCBC,Greene County Bancorp 
GCVRZ,Sanofi
GDEN,Golden Entertainment 
GDS,GDS Holdings
GEC,Great Elm Capital Group 
GECC,Great Elm Capital
GEMP,Gemphire Therapeutics 
GENC,Gencor Industries 
GENE,Genetic Technologies Ltd
GENY,Principal Millennials Index ETF
GEOS,Geospace Technologiesration
GERN,Geronration
GEVO,Gevo 
GFED,Guaranty Federal Bancshares 
GFN,General Financeration
GFNCP,General Financeration
GFNSL,General Financeration
GGAL,Grupo Financiero Galicia S.A.
GHDX,Genomic Health 
GIFI,Gulf Island Fabrication 
GIGA,Giga-tronics rporated
GIGM,GigaMedia
GIII,G-III Apparel Group
GILD,Gilead Sciences 
GILT,Gilat Satellite Networks
GLAD,Gladstone Capitalration
GLADO,Gladstone Capitalration
GLBL,TerraForm Global 
GLBR,Global Brokerage 
GLBS,Globus Maritime
GLBZ,Glen Burnie Bancorp
GLDD,Great Lakes Dredge & Dockration
GLDI,Credit Suisse AG
GLMD,Galmed Pharmaceuticals
GLNG,Golar LNG
GLPG,Galapagos NV
GLPI,Gaming and Leisure Properties 
GLRE,Greenlight Reinsurance
GLUU,Glu Mobile 
GLYC,GlycoMimetics 
GMLP,Golar LNG Partners LP
GNBC,Green Bancorp 
GNCA,Genocea Biosciences 
GNCMA,General Communication 
GNMA,iShares GNMA Bond ETF
GNMK,GenMark Diagnostics 
GNMX,Aevi Genomic Medicine 
GNRX,VanEck Vectors Generic Drugs ETF
GNTX,Gentexration
GNTY,Guaranty Bancshares 
GNUS,Genius Brands International 
GOGL,Golden Ocean Group
GOGO,Gogo 
GOLD,Randgold Resources
GOOD,Gladstone Commercialration
GOODM,Gladstone Commercialration
GOODO,Gladstone Commercialration
GOODP,Gladstone Commercialration
GOOG,Alphabet 
GOOGL,Alphabet 
GOV,Government Properties me Trust
GOVNI,Government Properties me Trust
GPAC,Global Partner Acquisition
GPACU,Global Partner Acquisition
GPACW,Global Partner Acquisition
GPIA,GP Investments Acquisition
GPIAU,GP Investments Acquisition
GPIAW,GP Investments Acquisition
GPIC,Gaming Partners Internationalration
GPOR,Gulfport Energyration
GPP,Green Plains Partners LP
GPRE,Green Plains 
GPRO,GoPro 
GRBK,Green Brick Partners 
GRFS,Grifols S.A.
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund
GRIF,Griffin Industrial Realty 
GRMN,Garmin
GROW,U.S. Global Investors 
GRPN,Groupon 
GRVY,GRAVITY Co.
GSBC,Great Southern Bancorp 
GSHT,Gores Holdings II 
GSHTU,Gores Holdings II 
GSHTW,Gores Holdings II 
GSIT,GSI Technology 
GSM,Ferroglobe PLC
GSUM,Gridsum Holding 
GSVC,GSV Capital Corp
GT,The Goodyear Tire & Rubber Company
GTHX,G1 Therapeutics 
GTIM,Good Times Restaurants 
GTLS,Chart Industries 
GTXI,GTx 
GTYH,GTY Technology Holdings 
GTYHU,GTY Technology Holdings 
GTYHW,GTY Technology Holdings 
GULF,WisdomTree Middle East Dividend Fund
GURE,Gulf Resources 
GWGH,GWG Holdings Inc
GWPH,GW Pharmaceuticals Plc
GWRS,Global Water Resources 
GYRO,Gyrodyne  LLC
HA,Hawaiian Holdings 
HABT,The Habit Restaurants 
HAFC,Hanmi Financialration
HAIN,The Hain Celestial Group 
HALL,Hallmark Financial Services 
HALO,Halozyme Therapeutics 
HAS,Hasbro 
HAWK,Blackhawk Network Holdings 
HAYN,Haynes International 
HBAN,Huntington Bancshares rporated
HBANN,Huntington Bancshares rporated
HBANO,Huntington Bancshares rporated
HBANP,Huntington Bancshares rporated
HBCP,Home Bancorp 
HBHC,Hancock Holding Company
HBHCL,Hancock Holding Company
HBIO,Harvard Bioscience 
HBK,Hamilton Bancorp 
HBMD,Howard Bancorp 
HBNC,Horizon Bancorp (IN)
HBP,Huttig Building Products 
HCAP,Harvest Capital Creditration
HCAPL,Harvest Capital Creditration
HCAPZ,Harvest Capital Creditration
HCCI,Heritage-Crystal Clean 
HCKT,The Hackett Group 
HCM,Hutchison China MediTech
HCOM,Hawaiian Telcom Holdco 
HCSG,Healthcare Services Group 
HDNG,Hardinge 
HDP,Hortonworks 
HDS,HD Supply Holdings 
HDSN,Hudson Technologies 
HEAR,Turtle Beachration
HEBT,Hebron Technology Co.
HEES,H&E Equipment Services 
HELE,Helen of Troy
HEWG,iShares Currency Hedged MSCI Germany ETF
HFBC,HopFed Bancorp 
HFBL,Home Federal Bancorp  of Louisiana
HFWA,Heritage Financialration
HGSH,China HGS Real Estate 
HIBB,Hibbett Sports 
HIFS,Hingham Institution for Savings
HIHO,Highway Holdings
HIIQ,Health Insurance Innovations 
HIMX,Himax Technologies 
HLG,Hailiang Education Group 
HLIT,Harmonic 
HLNE,Hamilton Lane rporated
HMHC,Houghton Mifflin Harcourt Company
HMNF,HMN Financial 
HMNY,Helios and Matheson Analytics Inc
HMST,HomeStreet 
HMSY,HMS Holdings Corp
HMTA,HomeTown Banksharesration
HMTV,Hemisphere Media Group 
HNH,Handy & Harman
HNNA,Hennessy Advisors 
HNRG,Hallador Energy Company
HOFT,Hooker Furnitureration
HOLI,Hollysys Automation Technologies
HOLX,Hologic 
HOMB,Home BancShares 
HONE,HarborOne Bancorp 
HOPE,Hope Bancorp 
HOTR,Chanticleer Holdings 
HOVNP,Hovnanian Enterprises Inc
HPJ,Highpower International Inc
HPT,Hospitality Properties Trust
HQCL,Hanwha Q CELLS Co.
HQY,HealthEquity 
HRTX,Heron Therapeutics 
HRZN,Horizon Technology Financeration
HSGX,Histogenicsration
HSIC,Henry Schein 
HSII,Heidrick & Struggles International 
HSKA,Heskaration
HSNI,HSN 
HSON,Hudson Global 
HSTM,HealthStream 
HTBI,HomeTrust Bancshares 
HTBK,Heritage Commerce Corp
HTBX,Heat Biologics 
HTGM,HTG Molecular Diagnostics 
HTHT,China Lodging Group
HTLD,Heartland Express 
HTLF,Heartland Financial USA 
HUBG,Hub Group 
HUNT,Hunter Maritime Acquisition
HUNTU,Hunter Maritime Acquisition
HUNTW,Hunter Maritime Acquisition
HURC,Hurco Companies 
HURN,Huron Consulting Group 
HVBC,HV Bancorp 
HWBK,Hawthorn Bancshares 
HWCC,Houston Wire & Cable Company
HWKN,Hawkins 
HYGS,Hydrogenicsration
HYLS,First Trust High Yield Long/Short ETF
HYND,WisdomTree Negative Duration High Yield Bond Fund
HYXE,iShares iBoxx $ High Yield ex Oil & Gasrate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HZNP,Horizon Pharma plc
IAC,IAC/InterActiveCorp
IAMXU,I-AM Capital Acquisition Company
IART,Integra LifeSciences Holdingsration
IBB,iShares Nasdaq Biotechnology Index Fund
IBCP,Independent Bankration
IBKC,IBERIABANKration
IBKCO,IBERIABANKration
IBKCP,IBERIABANKration
IBKR,Interactive Brokers Group 
IBOC,International Bancsharesration
IBTX,Independent Bank Group Inc
IBUY,Amplify Online Retail ETF
ICAD,icad 
ICBK,County Bancorp 
ICCC,ImmuCellration
ICCH,ICC Holdings 
ICFI,ICF International 
ICHR,Ichor Holdings
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc
ICON,Iconix Brand Group 
ICPT,Intercept Pharmaceuticals 
ICUI,ICU Medical 
IDCC,InterDigital 
IDLB,PowerShares FTSE International Low Beta Equal Weight Portfolio
IDRA,Idera Pharmaceuticals 
IDSA,Industrial Services of America 
IDSY,I.D. Systems 
IDTI,Integrated Device Technology 
IDXG,Interpace Diagnostics Group 
IDXX,IDEXX Laboratories 
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P.
IESC,IES Holdings 
IEUS,iShares MSCI Europe Small-Cap ETF
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
IFMK,iFresh 
IFON,InfoSonics Corp
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGF,iShares Global Infrastructure ETF
IGLD,Internet Gold Golden Lines
IGOV,iShares International Treasury Bond ETF
III,Information Services Group 
IIIN,Insteel Industries 
IIJI,Internet Initiative Japan 
IIN,IntriConration
IIVI,II-VI rporated
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNX,Ikonicsration
ILG,ILG Inc
ILMN,Illumina 
IMDZ,Immune Design
IMGN,ImmunoGen 
IMI,Intermolecular 
IMKTA,Ingles Markets rporated
IMMR,Immersionration
IMMU,Immunomedics 
IMMY,Imprimis Pharmaceuticals 
IMNP,Immune Pharmaceuticals 
IMOS,ChipMOS TECHNOLOGIES 
IMPV,Imperva 
IMRN,Immuron
IMRNW,Immuron
IMTE,Integrated Media Technology
INAP,Internapration
INBK,First Internet Bancorp
INBKL,First Internet Bancorp
INCR,INC Research Holdings 
INCY,Incyteration
INDB,Independent Bank
INDU,Industrea Acquisition
INDUU,Industrea Acquisition
INDUW,Industrea Acquisition
INDY,iShares S&P India Nifty 50 Index Fund
INFI,Infinity Pharmaceuticals 
INFN,Infineraration
INFO,IHS Markit
INFR,Legg Mason Global Infrastructure ETF
INGN,Inogen Inc
INO,Inovio Pharmaceuticals 
INOD,Innodata 
INOV,Inovalon Holdings 
INPX,Inpixon
INSE,Inspired Entertainment 
INSG,Inseego
INSM,Insmed 
INSY,Insys Therapeutics 
INTC,Intelration
INTG,The Intergroupration
INTL,INTL FCStone 
INTU,Intuit 
INTX,Intersections 
INVA,Innoviva 
INVE,Identiv 
INWK,InnerWorkings 
IONS,Ionis Pharmaceuticals 
IOSP,Innospec 
IOTS,Adesto Technologiesration
IOVA,Iovance Biotherapeutics 
IPAR,Inter Parfums 
IPAS,iPass 
IPCC,Infinity Property and Casualtyration
IPCI,Intellipharmaceutics International 
IPDN,Professional Diversity Network 
IPGP,IPG Photonicsration
IPHS,Innophos Holdings 
IPKW,PowerShares International BuyBack Achievers Portfolio
IPWR,Ideal Power 
IPXL,Impax Laboratories 
IRBT,iRobotration
IRCP,IRSA Propiedades Comerciales S.A.
IRDM,Iridium Communications Inc
IRDMB,Iridium Communications Inc
IRIX,IRIDEXration
IRMD,iRadimedration
IROQ,IF Bancorp 
IRTC,iRhythm Technologies 
IRWD,Ironwood Pharmaceuticals 
ISBC,Investors Bancorp 
ISCA,International Speedwayration
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISIG,Insignia Systems 
ISM,Navientration
ISNS,Image Sensing Systems 
ISRG,Intuitive Surgical 
ISRL,Isramco 
ISSC,Innovative Solutions and Support 
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holdingration
ITCI,Intra-Cellular Therapies 
ITEK,Inotek Pharmaceuticalsration
ITEQ,BlueStar TA-BIGITech Israel Technology ETF
ITI,Iteris 
ITIC,Investors Title Company
ITRI,Itron 
ITRN,Ituran Location and Control
ITUS,ITUSration
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSV,iShares Core S&P U.S. Value ETF
IVAC,Intevac 
IVENC,Ivy NextShares
IVFGC,Ivy NextShares
IVFVC,Ivy NextShares
IVTY,Invuity 
IXUS,iShares Core MSCI Total International Stock ETF
IXYS,IXYSration
IZEA,IZEA 
JACK,Jack In The Box 
JAGX,Jaguar Health 
JAKK,JAKKS Pacific 
JASN,Jason Industries 
JASNW,Jason Industries 
JASO,JA Solar Holdings Co.
JAZZ,Jazz Pharmaceuticals plc
JBHT,J.B. Hunt Transport Services 
JBLU,JetBlue Airwaysration
JBSS,John B. Sanfilippo & Son 
JCOM,j2 Global 
JCS,Communications Systems 
JCTCF,Jewett-Cameron Trading Company
JD,JD.com 
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates 
JKI,iShares Morningstar Mid-Cap ETF
JMBA,Jamba 
JMU,JMU
JNCE,Jounce Therapeutics 
JNP,Juniper Pharmaceuticals 
JOBS,51job 
JOUT,Johnson Outdoors 
JRJC,China Finance Online Co.
JRVR,James River Group Holdings
JSM,Navientration
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
JSML,Janus Henderson Small Cap Growth Alpha ETF
JSYN,Jensyn Acquistion
JSYNR,Jensyn Acquistion
JSYNU,Jensyn Acquistion
JSYNW,Jensyn Acquistion
JTPY,JetPayration
JUNO,Juno Therapeutics 
JVA,Coffee Holding Co. 
JXSB,Jacksonville Bancorp 
JYNT,The Joint
KAAC,Kayne Anderson Acquisition
KAACU,Kayne Anderson Acquisition
KAACW,Kayne Anderson Acquisition
KALA,Kala Pharmaceuticals 
KALU,Kaiser Aluminumration
KALV,KalVista Pharmaceuticals 
KANG,iKang Healthcare Group 
KBAL,Kimball International 
KBLM,KBL Merger IV
KBLMR,KBL Merger IV
KBLMU,KBL Merger IV
KBLMW,KBL Merger IV
KBSF,KBS Fashion Group
KBWB,PowerShares KBW Bank Portfolio
KBWD,PowerShares KBW High Dividend Yield Financial Portfolio
KBWP,PowerShares KBW Property & Casualty Insurance Portfolio
KBWR,PowerShares KBW Regional Banking Portfolio
KBWY,PowerShares KBW Premium Yield Equity REIT Portfolio
KCAP,KCAP Financial 
KCAPL,KCAP Financial 
KE,Kimball Electronics 
KELYA,Kelly Services 
KELYB,Kelly Services 
KEQU,Kewaunee Scientificration
KERX,Keryx Biopharmaceuticals 
KEYW,The KEYW Holdingration
KFFB,Kentucky First Federal Bancorp
KFRC,Kforce 
KGJI,Kingold Jewelry 
KHC,The Kraft Heinz Company
KIN,Kindred Biosciences 
KINS,Kingstone Companies Inc
KIRK,Kirkland's 
KITE,Kite Pharma 
KLAC,KLA-Tencorration
KLIC,Kulicke and Soffa Industries 
KLXI,KLX 
KMDA,Kamada
KMPH,KemPharm 
KNDI,Kandi Technologies Group 
KNSL,Kinsale Capital Group 
KONA,Kona Grill 
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KOOL,Cesca Therapeutics 
KOPN,Kopinration
KOSS,Kossration
KPTI,Karyopharm Therapeutics 
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital
KRNY,Kearny Financial
KRYS,Krystal Biotech 
KTCC,Key Tronicration
KTEC,Key Technology 
KTOS,Kratos Defense & Security Solutions 
KTOV,Kitov Pharmaceuticals Holdings
KTOVW,Kitov Pharmaceuticals Holdings
KTWO,K2M Group Holdings 
KURA,Kura Oncology 
KVHI,KVH Industries 
KWEB,KraneShares CSI China Internet ETF
LABL,Multi-Colorration
LAKE,Lakeland Industries 
LALT,PowerShares Multi-Strategy Alternative Portfolio
LAMR,Lamar Advertising Company
LANC,Lancaster Colonyration
LAND,Gladstone Landration
LANDP,Gladstone Landration
LARK,Landmark Bancorp 
LAUR,Laureate Education 
LAWS,Lawson Products 
LAYN,Layne Christensen Company
LBAI,Lakeland Bancorp 
LBIX,Leading Brands Inc
LBRDA,Liberty Broadbandration
LBRDK,Liberty Broadbandration
LBTYA,Liberty Global plc
LBTYB,Liberty Global plc
LBTYK,Liberty Global plc
LCA,Landcadia Holdings 
LCAHU,Landcadia Holdings 
LCAHW,Landcadia Holdings 
LCNB,LCNBration
LCUT,Lifetime Brands 
LDRI,PowerShares LadderRite 0-5 Yearrate Bond Portfolio
LE,Lands' End 
LECO,Lincoln Electric Holdings 
LEDS,SemiLEDSration
LENS,Presbia PLC
LEXEA,Liberty Expedia Holdings 
LEXEB,Liberty Expedia Holdings 
LFUS,Littelfuse 
