survived,pclass,sex,age,sibsp,parch,fare,cabin,embarked
Not,3,2,18.5,0,0,7.2292,149,1
Not,3,2,0,0,0,7.25,149,3
Yes,3,1,0,0,0,7.75,149,2
Not,3,2,34.5,0,0,7.8292,149,2
Not,3,1,0,1,0,14.4542,149,1
Not,3,2,0,1,0,7.75,149,2
Not,3,1,22,2,0,8.6625,149,3
Not,3,2,26,2,0,8.6625,149,3
Yes,3,1,26,1,1,22.025,149,3
Not,3,1,1,1,1,12.1833,149,3
Not,3,1,36,0,2,12.1833,149,3
Not,3,2,0,0,0,7.8958,149,1
Not,3,2,0,0,0,7.225,149,1
Not,3,1,37,0,0,9.5875,149,3
Yes,3,2,0,0,0,56.4958,149,3
Yes,3,1,22,0,0,7.25,149,3
Not,3,2,0,0,0,7.75,149,2
Yes,3,2,26,0,0,56.4958,149,3
Not,3,2,29,0,0,9.4833,149,3
Not,3,2,29,0,0,7.775,149,3
Not,3,2,22,0,0,7.775,149,3
Not,3,1,0,3,1,25.4667,149,3
Not,3,1,0,3,1,25.4667,149,3
Not,3,2,32,0,0,7.925,149,3
Not,3,2,34.5,0,0,6.4375,149,1
Not,3,2,0,1,0,15.5,149,2
Not,3,2,39,0,0,24.15,149,3
Not,3,1,25,0,0,7.775,149,3
Not,3,1,45,0,0,7.75,149,3
Not,3,1,30,1,0,15.55,149,3
Not,3,2,0,0,0,7.8792,149,2
Not,3,2,28,0,0,56.4958,149,3
Not,3,2,30,1,0,16.1,149,3
Not,3,1,26,1,0,16.1,149,3
Not,3,2,0,0,0,7.8792,149,3
Yes,3,2,27,0,0,8.6625,149,3
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,0,0,0,7.55,149,3
Yes,3,1,0,0,0,7.75,149,2
Yes,3,2,24,0,0,7.1417,149,3
Not,3,2,22,0,0,7.125,149,3
Not,3,1,0,0,0,7.8792,149,2
Not,3,2,0,0,0,7.75,149,2
Not,3,2,0,0,0,8.05,149,3
Yes,3,2,0,0,0,7.2292,149,1
Not,3,1,30.5,0,0,7.75,149,2
Yes,3,1,0,0,0,7.7375,149,2
Not,3,2,0,0,0,7.2292,139,1
Not,3,2,35,0,0,7.8958,149,1
Not,3,2,33,0,0,7.8958,149,3
Yes,3,1,0,0,0,7.75,149,2
Yes,3,2,0,0,0,7.75,149,2
Yes,3,1,0,2,0,23.25,149,2
Yes,3,1,0,2,0,23.25,149,2
Yes,3,2,0,2,0,23.25,149,2
Yes,3,1,0,0,0,7.7875,149,2
Not,3,2,0,0,0,15.5,149,2
Yes,3,1,0,0,0,7.8792,149,2
Yes,3,1,15,0,0,8.0292,149,2
Not,3,2,0,0,0,7.75,149,2
Not,3,2,24,1,0,16.1,149,3
Not,3,1,0,0,0,7.75,149,2
Not,3,1,0,0,0,8.05,149,3
Not,3,2,55.5,0,0,8.05,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,21,0,0,7.8958,149,3
Not,3,2,28,0,0,7.8958,149,3
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,25,0,0,7.65,142,3
Yes,3,1,27,0,1,12.475,121,3
Not,3,2,0,0,0,8.05,149,3
Yes,3,1,0,1,0,24.15,149,2
Not,3,2,0,0,0,8.4583,149,2
Not,3,2,34,0,0,8.05,149,3
Yes,3,2,0,0,0,7.775,149,3
Yes,3,2,0,1,1,15.2458,149,1
Yes,3,1,0,0,2,15.2458,149,1
Yes,3,1,0,0,0,7.2292,149,1
Not,3,2,0,0,0,8.05,149,3
Yes,3,1,0,0,0,7.7333,149,2
Not,3,2,0,0,0,8.05,149,3
Yes,3,1,0,1,0,15.5,149,2
Yes,3,1,0,1,0,15.5,149,2
Yes,3,1,0,0,0,15.5,149,2
Not,3,2,18,0,0,7.75,149,3
Not,3,2,22,0,0,7.8958,149,3
Yes,3,1,15,0,0,7.225,149,1
Yes,3,1,1,0,2,15.7417,149,1
Yes,3,2,20,1,1,15.7417,149,1
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,0,0,0,7.2292,149,1
Not,3,2,0,0,0,7.8958,149,3
Yes,3,2,12,1,0,11.2417,149,1
Yes,3,1,14,1,0,11.2417,149,1
Yes,3,1,18,0,0,7.775,149,3
Yes,3,1,26,0,0,7.8542,149,3
Not,3,2,21,0,0,7.8542,149,3
Not,3,2,41,0,0,7.125,149,3
Yes,3,2,39,0,0,7.925,149,3
Not,3,2,21,0,0,7.8,149,3
Yes,3,1,22,0,0,7.75,149,3
Not,3,2,61,0,0,6.2375,149,3
Not,3,2,0,1,0,15.5,149,2
Not,3,2,0,0,0,7.8292,149,2
Yes,3,1,0,1,0,15.5,149,2
Not,3,2,0,0,0,7.7333,149,2
Not,3,2,0,0,0,7.75,149,2
Not,3,2,23,0,0,9.225,149,3
Not,3,1,0,0,0,7.75,149,2
Yes,3,1,0,0,0,7.8792,149,2
Yes,3,1,22,0,0,7.775,149,3
Yes,3,2,0,0,0,7.75,149,2
Yes,3,1,0,0,0,7.8292,149,2
Not,3,2,28,0,0,22.525,149,3
Not,3,2,42,0,1,8.4042,149,3
Not,3,2,0,0,0,7.3125,149,3
Not,3,1,31,0,0,7.8542,149,3
Yes,3,2,32,0,0,7.775,149,3
Not,3,2,20,0,0,9.225,149,3
Not,3,1,20,0,0,8.6625,149,3
Not,3,2,20,0,0,8.6625,149,3
Yes,3,1,31,0,0,8.6833,149,3
Not,3,2,6,3,1,21.075,149,3
Not,3,1,3,3,1,21.075,149,3
Not,3,1,8,3,1,21.075,149,3
Not,3,2,1,4,1,39.6875,149,3
Not,3,2,2,4,1,39.6875,149,3
Not,3,2,16,4,1,39.6875,149,3
Not,3,2,14,4,1,39.6875,149,3
Not,3,1,41,0,5,39.6875,149,3
Not,3,2,19,0,0,14.5,149,3
Not,3,2,0,0,0,8.7125,149,1
Not,3,2,32,0,0,7.8958,149,3
Not,3,1,3,1,1,13.775,149,3
Not,3,1,26,0,2,13.775,149,3
Not,3,2,0,0,0,7.775,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,25,0,0,7.925,149,3
Not,3,2,22,0,0,7.25,149,3
Yes,3,2,25,1,0,7.775,149,3
Yes,3,2,0,1,1,22.3583,149,1
Yes,3,1,0,1,1,22.3583,140,1
Not,3,1,0,0,0,8.1375,149,2
Not,3,2,24,0,0,8.05,149,3
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,25,1,0,7.775,149,3
Not,3,2,17,0,0,8.6625,149,3
Not,3,2,24,0,0,8.6625,149,3
Not,3,1,0,0,0,8.1125,149,3
Not,3,2,0,0,0,7.2292,149,1
Not,3,2,0,0,0,7.25,149,3
Not,3,2,38,0,0,7.8958,149,3
Not,3,2,21,0,0,8.05,149,3
Not,3,2,10,4,1,29.125,149,2
Not,3,2,7,4,1,29.125,149,2
Not,3,2,2,4,1,29.125,149,2
Not,3,2,8,4,1,29.125,149,2
Not,3,1,39,0,5,29.125,149,2
Not,3,1,22,0,0,39.6875,149,3
Not,3,2,0,0,0,14.5,149,3
Not,3,1,0,0,0,14.5,149,3
Not,3,1,47,1,0,14.5,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,1,2,1,1,20.2125,149,3
Not,3,2,18,1,1,20.2125,149,3
Not,3,1,41,0,2,20.2125,149,3
Yes,3,1,0,0,0,8.05,149,3
Not,3,2,16,0,0,8.05,149,3
Not,3,2,0,0,0,24.15,149,2
Not,3,2,0,0,0,7.2292,149,1
Not,3,2,25,0,0,7.225,149,1
Not,3,2,0,0,0,7.7292,149,2
Not,3,2,0,0,0,7.575,149,3
Not,3,2,38.5,0,0,7.25,149,3
Not,3,2,0,8,2,69.55,149,3
Not,3,2,14.5,8,2,69.55,149,3
Not,3,1,0,8,2,69.55,149,3
Not,3,1,0,8,2,69.55,149,3
Not,3,1,0,8,2,69.55,149,3
Not,3,1,0,8,2,69.55,149,3
Not,3,2,0,8,2,69.55,149,3
Not,3,2,0,1,9,69.55,149,3
Not,3,2,24,0,0,9.325,149,3
Yes,3,1,21,0,0,7.65,149,3
Not,3,2,0,2,0,21.6792,149,1
Not,3,2,0,2,0,21.6792,149,1
Yes,3,1,1,1,1,16.7,147,3
Yes,3,1,24,0,2,16.7,147,3
Yes,3,1,4,1,1,16.7,147,3
Yes,3,2,25,0,0,9.5,149,3
Not,3,2,20,0,0,8.05,149,3
Not,3,2,24.5,0,0,8.05,149,3
Not,3,2,0,0,0,7.725,149,2
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,0,0,0,7.75,149,2
Yes,3,2,29,0,0,9.5,149,3
Yes,3,1,0,0,0,7.7792,149,2
Not,3,2,0,0,0,8.05,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,21,0,0,7.925,149,3
Not,3,2,4,3,2,27.9,149,3
Not,3,2,10,3,2,27.9,149,3
Not,3,2,40,1,4,27.9,149,3
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,0,0,0,8.6625,149,3
Yes,3,1,0,0,0,7.7333,149,2
Not,3,2,19,0,0,7.65,142,3
Not,3,2,30,0,0,8.05,149,3
Not,3,2,0,0,0,8.05,149,3
Not,3,2,32,0,0,8.05,149,3
Not,3,2,33,0,0,8.6625,149,1
Not,3,2,19,0,0,7.8958,149,3
Not,3,1,22,0,0,9.8375,149,3
Not,3,2,27,0,0,8.6625,149,3
Not,3,1,2,0,1,10.4625,147,3
Not,3,1,29,1,1,10.4625,147,3
Yes,3,2,16,0,0,8.05,149,3
Not,3,2,25,0,0,7.05,149,3
Not,3,2,74,0,0,7.775,149,3
Yes,3,2,14,0,0,9.225,149,3
Not,3,2,24,0,0,7.7958,149,3
Yes,3,2,25,0,0,7.7958,149,3
Yes,3,2,0.4167,0,1,8.5167,149,1
Not,3,2,0,1,0,6.4375,149,1
Not,3,2,0,0,0,7.225,149,1
Not,3,2,0,1,0,16.1,149,3
Not,3,2,32,0,0,7.925,149,3
Not,3,2,0,0,0,7.75,145,2
Not,3,2,0,0,0,7.8958,149,3
Not,3,2,30.5,0,0,8.05,149,3
Not,3,2,44,0,0,8.05,149,3
Not,3,2,0,0,0,7.2292,149,1
Yes,3,2,7,1,1,15.2458,149,1
Yes,3,1,9,1,1,15.2458,149,1
Yes,3,1,29,0,2,15.2458,149,1
Yes,3,1,63,0,0,9.5875,149,3
Not,3,2,0,1,1,14.5,149,3
Not,3,2,40.5,0,2,14.5,149,3
Not,3,1,30,1,1,24.15,149,3
Not,3,2,0,0,0,9.5,149,3
Not,3,2,28,0,0,9.5,149,3
Not,3,2,47,0,0,9,149,3
Not,3,1,18,2,0,18,149,3
Not,3,2,31,3,0,18,149,3
Not,3,1,31,1,0,18,149,3
Yes,3,2,22,0,0,7.225,149,1
Not,3,2,20,0,0,7.8542,149,3
Not,3,1,14,0,0,7.8542,149,3
Not,3,2,22,0,0,7.8958,149,3
Not,3,2,22,0,0,9,149,3
Not,3,2,0,0,0,7.55,149,3
Not,3,2,0,0,0,8.05,149,3
Yes,3,1,38,0,0,7.2292,149,1
Not,3,2,51,0,0,7.75,149,3
Not,3,2,18,1,0,6.4958,149,3
Yes,3,1,47,1,0,7,149,3
Not,3,2,0,0,0,8.7125,149,3
Not,3,2,0,0,0,7.55,149,3
Not,3,2,21,0,0,7.25,149,3
Not,3,2,27,0,0,8.6625,149,3
Yes,3,1,15,1,0,14.4542,149,1
Not,3,2,45.5,0,0,7.225,149,1
Not,3,2,0,0,0,14.4583,149,1
Not,3,1,14.5,1,0,14.4542,149,1
Not,3,2,26.5,0,0,7.225,149,1
